city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
6179,ferdosieh,tehran,2025-11-25,1,3,2
6179,ferdosieh,tehran,2025-11-26,1,4,3
6179,ferdosieh,tehran,2025-11-27,1,5,4
6179,ferdosieh,tehran,2025-11-28,1,4,3
6179,ferdosieh,tehran,2025-11-29,0,0,0
6179,ferdosieh,tehran,2025-11-30,0,0,0
6179,ferdosieh,tehran,2025-12-01,0,0,0
6179,ferdosieh,tehran,2025-12-02,0,0,0
6179,ferdosieh,tehran,2025-12-03,0,0,0
6179,ferdosieh,tehran,2025-12-04,0,0,0
6179,ferdosieh,tehran,2025-12-05,0,0,0
6179,ferdosieh,tehran,2025-12-06,0,0,0
6179,ferdosieh,tehran,2025-12-07,0,0,0
6179,ferdosieh,tehran,2025-12-08,0,0,0
6179,ferdosieh,tehran,2025-12-09,0,0,0
6179,ferdosieh,tehran,2025-12-10,0,0,0
6179,ferdosieh,tehran,2025-12-11,0,0,0
6179,ferdosieh,tehran,2025-12-12,3,6,3
6179,ferdosieh,tehran,2025-12-13,0,0,0
6179,ferdosieh,tehran,2025-12-14,1,5,4
6179,ferdosieh,tehran,2025-12-15,0,0,0
6179,ferdosieh,tehran,2025-12-16,0,0,0
6179,ferdosieh,tehran,2025-12-17,0,0,0
6179,ferdosieh,tehran,2025-12-18,0,0,0
6179,ferdosieh,tehran,2025-12-19,0,0,0
6179,ferdosieh,tehran,2025-12-20,0,0,0
6179,ferdosieh,tehran,2025-12-21,0,0,0
8628,fereydoon_shahr,isfahan,2025-11-22,8,8,0
8628,fereydoon_shahr,isfahan,2025-11-23,1,1,0
8628,fereydoon_shahr,isfahan,2025-11-24,0,1,1
8628,fereydoon_shahr,isfahan,2025-11-25,0,1,1
8628,fereydoon_shahr,isfahan,2025-11-26,0,2,2
8628,fereydoon_shahr,isfahan,2025-11-27,3,11,8
8628,fereydoon_shahr,isfahan,2025-11-28,0,1,1
8628,fereydoon_shahr,isfahan,2025-11-29,0,1,1
8628,fereydoon_shahr,isfahan,2025-11-30,0,2,2
8628,fereydoon_shahr,isfahan,2025-12-01,0,3,3
8628,fereydoon_shahr,isfahan,2025-12-02,0,3,3
8628,fereydoon_shahr,isfahan,2025-12-03,1,6,5
8628,fereydoon_shahr,isfahan,2025-12-04,4,30,26
8628,fereydoon_shahr,isfahan,2025-12-05,3,10,7
8628,fereydoon_shahr,isfahan,2025-12-06,3,8,5
8628,fereydoon_shahr,isfahan,2025-12-07,3,8,5
8628,fereydoon_shahr,isfahan,2025-12-08,3,8,5
8628,fereydoon_shahr,isfahan,2025-12-09,3,9,6
8628,fereydoon_shahr,isfahan,2025-12-10,3,11,8
8628,fereydoon_shahr,isfahan,2025-12-11,7,40,33
8628,fereydoon_shahr,isfahan,2025-12-12,5,11,6
8628,fereydoon_shahr,isfahan,2025-12-13,5,12,7
8628,fereydoon_shahr,isfahan,2025-12-14,5,11,6
8628,fereydoon_shahr,isfahan,2025-12-15,5,12,7
8628,fereydoon_shahr,isfahan,2025-12-16,5,14,9
8628,fereydoon_shahr,isfahan,2025-12-17,5,17,12
8628,fereydoon_shahr,isfahan,2025-12-18,5,32,27
8628,fereydoon_shahr,isfahan,2025-12-19,5,12,7
8628,fereydoon_shahr,isfahan,2025-12-20,5,12,7
8628,fereydoon_shahr,isfahan,2025-12-21,2,6,4
7221,fereydunkenar,mazandaran,2025-11-22,674,792,118
7221,fereydunkenar,mazandaran,2025-11-23,475,683,208
7221,fereydunkenar,mazandaran,2025-11-24,337,602,265
7221,fereydunkenar,mazandaran,2025-11-25,370,687,317
7221,fereydunkenar,mazandaran,2025-11-26,391,930,539
7221,fereydunkenar,mazandaran,2025-11-27,398,1343,945
7221,fereydunkenar,mazandaran,2025-11-28,135,536,401
7221,fereydunkenar,mazandaran,2025-11-29,111,455,344
7221,fereydunkenar,mazandaran,2025-11-30,107,466,359
7221,fereydunkenar,mazandaran,2025-12-01,113,555,442
7221,fereydunkenar,mazandaran,2025-12-02,90,586,496
7221,fereydunkenar,mazandaran,2025-12-03,161,850,689
7221,fereydunkenar,mazandaran,2025-12-04,143,1378,1235
7221,fereydunkenar,mazandaran,2025-12-05,84,526,442
7221,fereydunkenar,mazandaran,2025-12-06,74,521,447
7221,fereydunkenar,mazandaran,2025-12-07,82,449,367
7221,fereydunkenar,mazandaran,2025-12-08,88,496,408
7221,fereydunkenar,mazandaran,2025-12-09,84,553,469
7221,fereydunkenar,mazandaran,2025-12-10,98,768,670
7221,fereydunkenar,mazandaran,2025-12-11,110,1610,1500
7221,fereydunkenar,mazandaran,2025-12-12,57,584,527
7221,fereydunkenar,mazandaran,2025-12-13,58,438,380
7221,fereydunkenar,mazandaran,2025-12-14,50,406,356
7221,fereydunkenar,mazandaran,2025-12-15,53,417,364
7221,fereydunkenar,mazandaran,2025-12-16,54,596,542
7221,fereydunkenar,mazandaran,2025-12-17,63,782,719
7221,fereydunkenar,mazandaran,2025-12-18,121,1615,1494
7221,fereydunkenar,mazandaran,2025-12-19,62,670,608
7221,fereydunkenar,mazandaran,2025-12-20,51,524,473
7221,fereydunkenar,mazandaran,2025-12-21,38,399,361
8304,firuzkuh,tehran,2025-11-22,174,201,27
8304,firuzkuh,tehran,2025-11-23,257,343,86
8304,firuzkuh,tehran,2025-11-24,127,213,86
8304,firuzkuh,tehran,2025-11-25,94,168,74
8304,firuzkuh,tehran,2025-11-26,91,221,130
8304,firuzkuh,tehran,2025-11-27,149,650,501
8304,firuzkuh,tehran,2025-11-28,61,224,163
8304,firuzkuh,tehran,2025-11-29,26,99,73
8304,firuzkuh,tehran,2025-11-30,19,98,79
8304,firuzkuh,tehran,2025-12-01,14,112,98
8304,firuzkuh,tehran,2025-12-02,19,146,127
8304,firuzkuh,tehran,2025-12-03,33,244,211
8304,firuzkuh,tehran,2025-12-04,49,595,546
8304,firuzkuh,tehran,2025-12-05,18,203,185
8304,firuzkuh,tehran,2025-12-06,11,139,128
8304,firuzkuh,tehran,2025-12-07,6,124,118
8304,firuzkuh,tehran,2025-12-08,4,129,125
8304,firuzkuh,tehran,2025-12-09,10,147,137
8304,firuzkuh,tehran,2025-12-10,26,336,310
8304,firuzkuh,tehran,2025-12-11,66,1318,1252
8304,firuzkuh,tehran,2025-12-12,10,223,213
8304,firuzkuh,tehran,2025-12-13,10,140,130
8304,firuzkuh,tehran,2025-12-14,11,153,142
8304,firuzkuh,tehran,2025-12-15,5,174,169
8304,firuzkuh,tehran,2025-12-16,5,187,182
8304,firuzkuh,tehran,2025-12-17,8,326,318
8304,firuzkuh,tehran,2025-12-18,20,839,819
8304,firuzkuh,tehran,2025-12-19,14,301,287
8304,firuzkuh,tehran,2025-12-20,8,190,182
8304,firuzkuh,tehran,2025-12-21,5,140,135
2423,fooladshahr,isfahan,2025-11-22,21,23,2
2423,fooladshahr,isfahan,2025-11-23,18,24,6
2423,fooladshahr,isfahan,2025-11-24,10,15,5
2423,fooladshahr,isfahan,2025-11-25,7,13,6
2423,fooladshahr,isfahan,2025-11-26,9,19,10
2423,fooladshahr,isfahan,2025-11-27,8,18,10
2423,fooladshahr,isfahan,2025-11-28,5,12,7
2423,fooladshahr,isfahan,2025-11-29,5,13,8
2423,fooladshahr,isfahan,2025-11-30,6,16,10
2423,fooladshahr,isfahan,2025-12-01,5,15,10
2423,fooladshahr,isfahan,2025-12-02,5,16,11
2423,fooladshahr,isfahan,2025-12-03,5,16,11
2423,fooladshahr,isfahan,2025-12-04,7,22,15
2423,fooladshahr,isfahan,2025-12-05,7,17,10
2423,fooladshahr,isfahan,2025-12-06,6,19,13
2423,fooladshahr,isfahan,2025-12-07,5,16,11
2423,fooladshahr,isfahan,2025-12-08,6,19,13
2423,fooladshahr,isfahan,2025-12-09,5,17,12
2423,fooladshahr,isfahan,2025-12-10,5,20,15
2423,fooladshahr,isfahan,2025-12-11,5,22,17
2423,fooladshahr,isfahan,2025-12-12,5,17,12
2423,fooladshahr,isfahan,2025-12-13,6,19,13
2423,fooladshahr,isfahan,2025-12-14,6,19,13
2423,fooladshahr,isfahan,2025-12-15,6,19,13
2423,fooladshahr,isfahan,2025-12-16,6,20,14
2423,fooladshahr,isfahan,2025-12-17,6,22,16
2423,fooladshahr,isfahan,2025-12-18,6,22,16
2423,fooladshahr,isfahan,2025-12-19,4,16,12
2423,fooladshahr,isfahan,2025-12-20,4,17,13
2423,fooladshahr,isfahan,2025-12-21,4,16,12
4791,fuman,gilan,2025-11-22,2162,2479,317
4791,fuman,gilan,2025-11-23,1553,2118,565
4791,fuman,gilan,2025-11-24,1443,2234,791
4791,fuman,gilan,2025-11-25,1332,2326,994
4791,fuman,gilan,2025-11-26,1508,3124,1616
4791,fuman,gilan,2025-11-27,1222,3306,2084
4791,fuman,gilan,2025-11-28,302,952,650
4791,fuman,gilan,2025-11-29,346,950,604
4791,fuman,gilan,2025-11-30,340,1063,723
4791,fuman,gilan,2025-12-01,310,1120,810
4791,fuman,gilan,2025-12-02,360,1471,1111
4791,fuman,gilan,2025-12-03,460,2149,1689
4791,fuman,gilan,2025-12-04,401,3072,2671
4791,fuman,gilan,2025-12-05,116,899,783
4791,fuman,gilan,2025-12-06,195,1206,1011
4791,fuman,gilan,2025-12-07,168,1030,862
4791,fuman,gilan,2025-12-08,155,971,816
4791,fuman,gilan,2025-12-09,183,1139,956
4791,fuman,gilan,2025-12-10,249,1995,1746
4791,fuman,gilan,2025-12-11,272,3302,3030
4791,fuman,gilan,2025-12-12,119,1331,1212
4791,fuman,gilan,2025-12-13,106,1022,916
4791,fuman,gilan,2025-12-14,76,802,726
4791,fuman,gilan,2025-12-15,74,859,785
4791,fuman,gilan,2025-12-16,106,1115,1009
4791,fuman,gilan,2025-12-17,106,1610,1504
4791,fuman,gilan,2025-12-18,108,2009,1901
4791,fuman,gilan,2025-12-19,63,1080,1017
4791,fuman,gilan,2025-12-20,36,582,546
4791,fuman,gilan,2025-12-21,10,401,391
7278,galugah,mazandaran,2025-11-22,37,44,7
7278,galugah,mazandaran,2025-11-23,36,47,11
7278,galugah,mazandaran,2025-11-24,21,36,15
7278,galugah,mazandaran,2025-11-25,12,29,17
7278,galugah,mazandaran,2025-11-26,11,41,30
7278,galugah,mazandaran,2025-11-27,27,83,56
7278,galugah,mazandaran,2025-11-28,10,27,17
7278,galugah,mazandaran,2025-11-29,9,23,14
7278,galugah,mazandaran,2025-11-30,8,25,17
7278,galugah,mazandaran,2025-12-01,0,25,25
7278,galugah,mazandaran,2025-12-02,1,28,27
7278,galugah,mazandaran,2025-12-03,7,43,36
7278,galugah,mazandaran,2025-12-04,6,86,80
7278,galugah,mazandaran,2025-12-05,3,26,23
7278,galugah,mazandaran,2025-12-06,3,28,25
7278,galugah,mazandaran,2025-12-07,1,23,22
7278,galugah,mazandaran,2025-12-08,5,28,23
7278,galugah,mazandaran,2025-12-09,7,30,23
7278,galugah,mazandaran,2025-12-10,0,36,36
7278,galugah,mazandaran,2025-12-11,0,85,85
7278,galugah,mazandaran,2025-12-12,2,26,24
7278,galugah,mazandaran,2025-12-13,0,21,21
7278,galugah,mazandaran,2025-12-14,0,19,19
7278,galugah,mazandaran,2025-12-15,1,22,21
7278,galugah,mazandaran,2025-12-16,0,22,22
7278,galugah,mazandaran,2025-12-17,2,33,31
7278,galugah,mazandaran,2025-12-18,0,63,63
7278,galugah,mazandaran,2025-12-19,0,24,24
7278,galugah,mazandaran,2025-12-20,0,22,22
7278,galugah,mazandaran,2025-12-21,1,18,17
4973,garmdarreh,alborz,2025-11-22,25,29,4
4973,garmdarreh,alborz,2025-11-23,16,25,9
4973,garmdarreh,alborz,2025-11-24,10,21,11
4973,garmdarreh,alborz,2025-11-25,5,16,11
4973,garmdarreh,alborz,2025-11-26,7,23,16
4973,garmdarreh,alborz,2025-11-27,9,36,27
4973,garmdarreh,alborz,2025-11-28,6,23,17
4973,garmdarreh,alborz,2025-11-29,2,19,17
4973,garmdarreh,alborz,2025-11-30,2,20,18
4973,garmdarreh,alborz,2025-12-01,2,25,23
4973,garmdarreh,alborz,2025-12-02,6,30,24
4973,garmdarreh,alborz,2025-12-03,7,37,30
4973,garmdarreh,alborz,2025-12-04,24,92,68
4973,garmdarreh,alborz,2025-12-05,4,29,25
4973,garmdarreh,alborz,2025-12-06,3,25,22
4973,garmdarreh,alborz,2025-12-07,3,24,21
4973,garmdarreh,alborz,2025-12-08,5,28,23
4973,garmdarreh,alborz,2025-12-09,8,35,27
4973,garmdarreh,alborz,2025-12-10,12,47,35
4973,garmdarreh,alborz,2025-12-11,11,91,80
4973,garmdarreh,alborz,2025-12-12,8,39,31
4973,garmdarreh,alborz,2025-12-13,2,27,25
4973,garmdarreh,alborz,2025-12-14,2,26,24
4973,garmdarreh,alborz,2025-12-15,2,28,26
4973,garmdarreh,alborz,2025-12-16,4,36,32
4973,garmdarreh,alborz,2025-12-17,10,50,40
4973,garmdarreh,alborz,2025-12-18,15,89,74
4973,garmdarreh,alborz,2025-12-19,5,39,34
4973,garmdarreh,alborz,2025-12-20,3,32,29
4973,garmdarreh,alborz,2025-12-21,1,27,26
4174,gatab,mazandaran,2025-11-22,0,0,0
4174,gatab,mazandaran,2025-11-23,0,0,0
4174,gatab,mazandaran,2025-11-24,0,0,0
4174,gatab,mazandaran,2025-11-25,0,0,0
4174,gatab,mazandaran,2025-11-26,0,0,0
4174,gatab,mazandaran,2025-11-27,0,0,0
4174,gatab,mazandaran,2025-11-28,0,0,0
4174,gatab,mazandaran,2025-11-29,0,0,0
4174,gatab,mazandaran,2025-11-30,0,0,0
4174,gatab,mazandaran,2025-12-01,0,0,0
4174,gatab,mazandaran,2025-12-02,0,0,0
4174,gatab,mazandaran,2025-12-03,0,0,0
4174,gatab,mazandaran,2025-12-04,0,0,0
4174,gatab,mazandaran,2025-12-05,0,0,0
4174,gatab,mazandaran,2025-12-06,0,0,0
4174,gatab,mazandaran,2025-12-07,0,0,0
4174,gatab,mazandaran,2025-12-08,0,0,0
4174,gatab,mazandaran,2025-12-09,0,0,0
4174,gatab,mazandaran,2025-12-10,0,0,0
4174,gatab,mazandaran,2025-12-11,1,1,0
4174,gatab,mazandaran,2025-12-12,0,0,0
4174,gatab,mazandaran,2025-12-13,0,0,0
4174,gatab,mazandaran,2025-12-14,0,0,0
4174,gatab,mazandaran,2025-12-15,0,0,0
4174,gatab,mazandaran,2025-12-16,0,0,0
4174,gatab,mazandaran,2025-12-17,0,0,0
4174,gatab,mazandaran,2025-12-18,0,0,0
4174,gatab,mazandaran,2025-12-19,0,0,0
4174,gatab,mazandaran,2025-12-20,0,0,0
4174,gatab,mazandaran,2025-12-21,0,0,0
5686,gazanak,mazandaran,2025-11-22,0,0,0
5686,gazanak,mazandaran,2025-11-23,0,0,0
5686,gazanak,mazandaran,2025-11-24,0,0,0
5686,gazanak,mazandaran,2025-11-25,0,0,0
5686,gazanak,mazandaran,2025-11-26,0,0,0
5686,gazanak,mazandaran,2025-11-27,0,0,0
5686,gazanak,mazandaran,2025-11-28,0,0,0
5686,gazanak,mazandaran,2025-11-29,0,0,0
5686,gazanak,mazandaran,2025-11-30,0,0,0
5686,gazanak,mazandaran,2025-12-01,0,0,0
5686,gazanak,mazandaran,2025-12-02,0,0,0
5686,gazanak,mazandaran,2025-12-03,0,0,0
5686,gazanak,mazandaran,2025-12-04,0,0,0
5686,gazanak,mazandaran,2025-12-05,0,0,0
5686,gazanak,mazandaran,2025-12-06,0,0,0
5686,gazanak,mazandaran,2025-12-07,0,0,0
5686,gazanak,mazandaran,2025-12-08,0,0,0
5686,gazanak,mazandaran,2025-12-09,0,0,0
5686,gazanak,mazandaran,2025-12-10,0,0,0
5686,gazanak,mazandaran,2025-12-11,0,0,0
5686,gazanak,mazandaran,2025-12-12,0,0,0
5686,gazanak,mazandaran,2025-12-13,0,0,0
5686,gazanak,mazandaran,2025-12-14,0,0,0
5686,gazanak,mazandaran,2025-12-15,0,0,0
5686,gazanak,mazandaran,2025-12-16,0,0,0
5686,gazanak,mazandaran,2025-12-17,0,0,0
5686,gazanak,mazandaran,2025-12-18,0,0,0
5686,gazanak,mazandaran,2025-12-19,0,0,0
5686,gazanak,mazandaran,2025-12-20,0,0,0
5686,gazanak,mazandaran,2025-12-21,0,0,0
2126,gazbarkhar,isfahan,2025-11-22,0,0,0
2126,gazbarkhar,isfahan,2025-11-23,0,0,0
2126,gazbarkhar,isfahan,2025-11-24,0,0,0
2126,gazbarkhar,isfahan,2025-11-25,0,0,0
2126,gazbarkhar,isfahan,2025-11-26,0,0,0
2126,gazbarkhar,isfahan,2025-11-27,0,0,0
2126,gazbarkhar,isfahan,2025-11-28,0,0,0
2126,gazbarkhar,isfahan,2025-11-29,0,0,0
2126,gazbarkhar,isfahan,2025-11-30,0,0,0
2126,gazbarkhar,isfahan,2025-12-01,0,0,0
2126,gazbarkhar,isfahan,2025-12-02,0,0,0
2126,gazbarkhar,isfahan,2025-12-03,0,0,0
2126,gazbarkhar,isfahan,2025-12-04,0,0,0
2126,gazbarkhar,isfahan,2025-12-05,0,0,0
2126,gazbarkhar,isfahan,2025-12-06,0,0,0
2126,gazbarkhar,isfahan,2025-12-07,0,0,0
2126,gazbarkhar,isfahan,2025-12-08,0,0,0
2126,gazbarkhar,isfahan,2025-12-09,0,0,0
2126,gazbarkhar,isfahan,2025-12-10,0,0,0
2126,gazbarkhar,isfahan,2025-12-11,0,0,0
2126,gazbarkhar,isfahan,2025-12-12,0,0,0
2126,gazbarkhar,isfahan,2025-12-13,0,0,0
2126,gazbarkhar,isfahan,2025-12-14,0,0,0
2126,gazbarkhar,isfahan,2025-12-15,0,0,0
2126,gazbarkhar,isfahan,2025-12-16,0,0,0
2126,gazbarkhar,isfahan,2025-12-17,0,0,0
2126,gazbarkhar,isfahan,2025-12-18,0,0,0
2126,gazbarkhar,isfahan,2025-12-19,0,0,0
2126,gazbarkhar,isfahan,2025-12-20,0,0,0
2126,gazbarkhar,isfahan,2025-12-21,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-22,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-23,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-24,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-25,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-26,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-27,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-28,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-29,0,0,0
6692,ghadamgah,khorasan_razavi,2025-11-30,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-01,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-02,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-03,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-04,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-05,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-06,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-07,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-08,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-09,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-10,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-11,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-12,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-13,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-14,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-15,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-16,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-17,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-18,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-19,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-20,0,0,0
6692,ghadamgah,khorasan_razavi,2025-12-21,0,0,0
8143,ghahderijan,isfahan,2025-11-22,0,0,0
8143,ghahderijan,isfahan,2025-11-23,0,0,0
8143,ghahderijan,isfahan,2025-11-24,0,0,0
8143,ghahderijan,isfahan,2025-11-25,0,0,0
8143,ghahderijan,isfahan,2025-11-26,0,0,0
8143,ghahderijan,isfahan,2025-11-27,0,0,0
8143,ghahderijan,isfahan,2025-11-28,0,0,0
8143,ghahderijan,isfahan,2025-11-29,0,0,0
8143,ghahderijan,isfahan,2025-11-30,0,0,0
8143,ghahderijan,isfahan,2025-12-01,0,0,0
8143,ghahderijan,isfahan,2025-12-02,0,0,0
8143,ghahderijan,isfahan,2025-12-03,0,0,0
8143,ghahderijan,isfahan,2025-12-04,0,0,0
8143,ghahderijan,isfahan,2025-12-05,0,0,0
8143,ghahderijan,isfahan,2025-12-06,0,0,0
8143,ghahderijan,isfahan,2025-12-07,0,0,0
8143,ghahderijan,isfahan,2025-12-08,0,0,0
8143,ghahderijan,isfahan,2025-12-09,0,0,0
8143,ghahderijan,isfahan,2025-12-10,0,0,0
8143,ghahderijan,isfahan,2025-12-11,0,0,0
8143,ghahderijan,isfahan,2025-12-12,0,0,0
8143,ghahderijan,isfahan,2025-12-13,0,0,0
8143,ghahderijan,isfahan,2025-12-14,0,0,0
8143,ghahderijan,isfahan,2025-12-15,0,0,0
8143,ghahderijan,isfahan,2025-12-16,0,0,0
8143,ghahderijan,isfahan,2025-12-17,0,0,0
8143,ghahderijan,isfahan,2025-12-18,0,0,0
8143,ghahderijan,isfahan,2025-12-19,0,0,0
8143,ghahderijan,isfahan,2025-12-20,0,0,0
8143,ghahderijan,isfahan,2025-12-21,0,0,0
5818,ghamsar_isfahan,isfahan,2025-11-22,19,21,2
5818,ghamsar_isfahan,isfahan,2025-11-23,22,27,5
5818,ghamsar_isfahan,isfahan,2025-11-24,10,15,5
5818,ghamsar_isfahan,isfahan,2025-11-25,17,24,7
5818,ghamsar_isfahan,isfahan,2025-11-26,17,32,15
5818,ghamsar_isfahan,isfahan,2025-11-27,15,57,42
5818,ghamsar_isfahan,isfahan,2025-11-28,4,12,8
5818,ghamsar_isfahan,isfahan,2025-11-29,3,8,5
5818,ghamsar_isfahan,isfahan,2025-11-30,3,9,6
5818,ghamsar_isfahan,isfahan,2025-12-01,9,18,9
5818,ghamsar_isfahan,isfahan,2025-12-02,11,24,13
5818,ghamsar_isfahan,isfahan,2025-12-03,10,34,24
5818,ghamsar_isfahan,isfahan,2025-12-04,8,70,62
5818,ghamsar_isfahan,isfahan,2025-12-05,4,16,12
5818,ghamsar_isfahan,isfahan,2025-12-06,4,15,11
5818,ghamsar_isfahan,isfahan,2025-12-07,4,16,12
5818,ghamsar_isfahan,isfahan,2025-12-08,5,16,11
5818,ghamsar_isfahan,isfahan,2025-12-09,6,17,11
5818,ghamsar_isfahan,isfahan,2025-12-10,5,22,17
5818,ghamsar_isfahan,isfahan,2025-12-11,4,65,61
5818,ghamsar_isfahan,isfahan,2025-12-12,4,18,14
5818,ghamsar_isfahan,isfahan,2025-12-13,5,17,12
5818,ghamsar_isfahan,isfahan,2025-12-14,4,16,12
5818,ghamsar_isfahan,isfahan,2025-12-15,4,17,13
5818,ghamsar_isfahan,isfahan,2025-12-16,4,18,14
5818,ghamsar_isfahan,isfahan,2025-12-17,4,24,20
5818,ghamsar_isfahan,isfahan,2025-12-18,7,73,66
5818,ghamsar_isfahan,isfahan,2025-12-19,4,20,16
5818,ghamsar_isfahan,isfahan,2025-12-20,4,17,13
5818,ghamsar_isfahan,isfahan,2025-12-21,3,13,10
2908,gharchak,tehran,2025-11-22,0,0,0
2908,gharchak,tehran,2025-11-23,0,0,0
2908,gharchak,tehran,2025-11-24,0,0,0
2908,gharchak,tehran,2025-11-25,0,0,0
2908,gharchak,tehran,2025-11-26,0,0,0
2908,gharchak,tehran,2025-11-27,0,0,0
2908,gharchak,tehran,2025-11-28,0,0,0
2908,gharchak,tehran,2025-11-29,0,0,0
2908,gharchak,tehran,2025-11-30,0,0,0
2908,gharchak,tehran,2025-12-01,0,0,0
2908,gharchak,tehran,2025-12-02,0,0,0
2908,gharchak,tehran,2025-12-03,0,0,0
2908,gharchak,tehran,2025-12-04,0,0,0
2908,gharchak,tehran,2025-12-05,0,0,0
2908,gharchak,tehran,2025-12-06,0,0,0
2908,gharchak,tehran,2025-12-07,0,0,0
2908,gharchak,tehran,2025-12-08,0,0,0
2908,gharchak,tehran,2025-12-09,0,0,0
2908,gharchak,tehran,2025-12-10,0,0,0
2908,gharchak,tehran,2025-12-11,0,0,0
2908,gharchak,tehran,2025-12-12,0,0,0
2908,gharchak,tehran,2025-12-13,0,0,0
2908,gharchak,tehran,2025-12-14,0,0,0
2908,gharchak,tehran,2025-12-15,0,0,0
2908,gharchak,tehran,2025-12-16,0,0,0
2908,gharchak,tehran,2025-12-17,0,0,0
2908,gharchak,tehran,2025-12-18,0,0,0
2908,gharchak,tehran,2025-12-19,0,0,0
2908,gharchak,tehran,2025-12-20,0,0,0
2908,gharchak,tehran,2025-12-21,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-22,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-23,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-24,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-25,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-26,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-27,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-28,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-29,0,0,0
8377,ghasemabad,khorasan_razavi,2025-11-30,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-01,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-02,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-03,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-04,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-05,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-06,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-07,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-08,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-09,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-10,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-11,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-12,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-13,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-14,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-15,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-16,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-17,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-18,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-19,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-20,0,0,0
8377,ghasemabad,khorasan_razavi,2025-12-21,0,0,0
5842,ghods,tehran,2025-11-22,11,14,3
5842,ghods,tehran,2025-11-23,10,16,6
5842,ghods,tehran,2025-11-24,7,14,7
5842,ghods,tehran,2025-11-25,7,15,8
5842,ghods,tehran,2025-11-26,7,17,10
5842,ghods,tehran,2025-11-27,8,23,15
5842,ghods,tehran,2025-11-28,5,14,9
5842,ghods,tehran,2025-11-29,6,17,11
5842,ghods,tehran,2025-11-30,5,19,14
5842,ghods,tehran,2025-12-01,6,25,19
5842,ghods,tehran,2025-12-02,3,22,19
5842,ghods,tehran,2025-12-03,3,21,18
5842,ghods,tehran,2025-12-04,8,37,29
5842,ghods,tehran,2025-12-05,3,21,18
5842,ghods,tehran,2025-12-06,3,27,24
5842,ghods,tehran,2025-12-07,3,27,24
5842,ghods,tehran,2025-12-08,5,29,24
5842,ghods,tehran,2025-12-09,5,29,24
5842,ghods,tehran,2025-12-10,3,28,25
