city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
9770,chalus,mazandaran,2025-11-30,1425,4475,3050
9770,chalus,mazandaran,2025-12-01,1159,4653,3494
9770,chalus,mazandaran,2025-12-02,1023,4596,3573
9770,chalus,mazandaran,2025-12-03,1386,7511,6125
9770,chalus,mazandaran,2025-12-04,1704,13019,11315
9770,chalus,mazandaran,2025-12-05,757,4887,4130
9770,chalus,mazandaran,2025-12-06,709,4293,3584
9770,chalus,mazandaran,2025-12-07,592,4119,3527
9770,chalus,mazandaran,2025-12-08,617,4032,3415
9770,chalus,mazandaran,2025-12-09,590,4417,3827
9770,chalus,mazandaran,2025-12-10,691,7389,6698
9770,chalus,mazandaran,2025-12-11,884,14643,13759
9770,chalus,mazandaran,2025-12-12,451,5142,4691
9770,chalus,mazandaran,2025-12-13,357,3915,3558
9770,chalus,mazandaran,2025-12-14,323,3454,3131
9770,chalus,mazandaran,2025-12-15,370,3575,3205
9770,chalus,mazandaran,2025-12-16,413,4234,3821
9770,chalus,mazandaran,2025-12-17,578,7237,6659
9770,chalus,mazandaran,2025-12-18,773,12351,11578
9770,chalus,mazandaran,2025-12-19,472,5423,4951
9770,chalus,mazandaran,2025-12-20,387,4456,4069
9770,chalus,mazandaran,2025-12-21,100,2114,2014
8979,chamestan,mazandaran,2025-11-22,443,514,71
8979,chamestan,mazandaran,2025-11-23,327,446,119
8979,chamestan,mazandaran,2025-11-24,183,322,139
8979,chamestan,mazandaran,2025-11-25,138,319,181
8979,chamestan,mazandaran,2025-11-26,290,736,446
8979,chamestan,mazandaran,2025-11-27,414,1232,818
8979,chamestan,mazandaran,2025-11-28,116,371,255
8979,chamestan,mazandaran,2025-11-29,56,247,191
8979,chamestan,mazandaran,2025-11-30,48,253,205
8979,chamestan,mazandaran,2025-12-01,67,310,243
8979,chamestan,mazandaran,2025-12-02,59,307,248
8979,chamestan,mazandaran,2025-12-03,122,619,497
8979,chamestan,mazandaran,2025-12-04,129,1139,1010
8979,chamestan,mazandaran,2025-12-05,46,299,253
8979,chamestan,mazandaran,2025-12-06,43,281,238
8979,chamestan,mazandaran,2025-12-07,46,272,226
8979,chamestan,mazandaran,2025-12-08,36,290,254
8979,chamestan,mazandaran,2025-12-09,26,300,274
8979,chamestan,mazandaran,2025-12-10,16,367,351
8979,chamestan,mazandaran,2025-12-11,20,734,714
8979,chamestan,mazandaran,2025-12-12,11,319,308
8979,chamestan,mazandaran,2025-12-13,19,271,252
8979,chamestan,mazandaran,2025-12-14,13,232,219
8979,chamestan,mazandaran,2025-12-15,23,249,226
8979,chamestan,mazandaran,2025-12-16,46,287,241
8979,chamestan,mazandaran,2025-12-17,60,516,456
8979,chamestan,mazandaran,2025-12-18,51,697,646
8979,chamestan,mazandaran,2025-12-19,38,320,282
8979,chamestan,mazandaran,2025-12-20,14,276,262
8979,chamestan,mazandaran,2025-12-21,0,175,175
1751,chamgordan,isfahan,2025-11-22,0,0,0
1751,chamgordan,isfahan,2025-11-23,0,0,0
1751,chamgordan,isfahan,2025-11-24,0,0,0
1751,chamgordan,isfahan,2025-11-25,0,0,0
1751,chamgordan,isfahan,2025-11-26,0,0,0
1751,chamgordan,isfahan,2025-11-27,0,0,0
1751,chamgordan,isfahan,2025-11-28,0,0,0
1751,chamgordan,isfahan,2025-11-29,0,0,0
1751,chamgordan,isfahan,2025-11-30,0,0,0
1751,chamgordan,isfahan,2025-12-01,0,0,0
1751,chamgordan,isfahan,2025-12-02,0,0,0
1751,chamgordan,isfahan,2025-12-03,0,0,0
1751,chamgordan,isfahan,2025-12-04,0,0,0
1751,chamgordan,isfahan,2025-12-05,0,0,0
1751,chamgordan,isfahan,2025-12-06,0,0,0
1751,chamgordan,isfahan,2025-12-07,0,0,0
1751,chamgordan,isfahan,2025-12-08,0,0,0
1751,chamgordan,isfahan,2025-12-09,0,0,0
1751,chamgordan,isfahan,2025-12-10,0,0,0
1751,chamgordan,isfahan,2025-12-11,0,0,0
1751,chamgordan,isfahan,2025-12-12,0,0,0
1751,chamgordan,isfahan,2025-12-13,0,0,0
1751,chamgordan,isfahan,2025-12-14,0,0,0
1751,chamgordan,isfahan,2025-12-15,0,0,0
1751,chamgordan,isfahan,2025-12-16,0,0,0
1751,chamgordan,isfahan,2025-12-17,0,0,0
1751,chamgordan,isfahan,2025-12-18,0,0,0
1751,chamgordan,isfahan,2025-12-19,0,0,0
1751,chamgordan,isfahan,2025-12-20,0,0,0
1751,chamgordan,isfahan,2025-12-21,0,0,0
7201,chamkhaleh,gilan,2025-11-22,346,388,42
7201,chamkhaleh,gilan,2025-11-23,229,299,70
7201,chamkhaleh,gilan,2025-11-24,244,356,112
7201,chamkhaleh,gilan,2025-11-25,248,397,149
7201,chamkhaleh,gilan,2025-11-26,347,695,348
7201,chamkhaleh,gilan,2025-11-27,322,809,487
7201,chamkhaleh,gilan,2025-11-28,148,344,196
7201,chamkhaleh,gilan,2025-11-29,94,241,147
7201,chamkhaleh,gilan,2025-11-30,43,206,163
7201,chamkhaleh,gilan,2025-12-01,49,217,168
7201,chamkhaleh,gilan,2025-12-02,49,242,193
7201,chamkhaleh,gilan,2025-12-03,69,342,273
7201,chamkhaleh,gilan,2025-12-04,92,659,567
7201,chamkhaleh,gilan,2025-12-05,51,233,182
7201,chamkhaleh,gilan,2025-12-06,32,231,199
7201,chamkhaleh,gilan,2025-12-07,40,215,175
7201,chamkhaleh,gilan,2025-12-08,44,220,176
7201,chamkhaleh,gilan,2025-12-09,47,245,198
7201,chamkhaleh,gilan,2025-12-10,41,363,322
7201,chamkhaleh,gilan,2025-12-11,38,651,613
7201,chamkhaleh,gilan,2025-12-12,36,287,251
7201,chamkhaleh,gilan,2025-12-13,28,218,190
7201,chamkhaleh,gilan,2025-12-14,24,180,156
7201,chamkhaleh,gilan,2025-12-15,21,184,163
7201,chamkhaleh,gilan,2025-12-16,22,208,186
7201,chamkhaleh,gilan,2025-12-17,22,285,263
7201,chamkhaleh,gilan,2025-12-18,51,484,433
7201,chamkhaleh,gilan,2025-12-19,24,199,175
7201,chamkhaleh,gilan,2025-12-20,31,195,164
7201,chamkhaleh,gilan,2025-12-21,3,124,121
5933,charak,hormozgan,2025-11-22,2,4,2
5933,charak,hormozgan,2025-11-23,7,12,5
5933,charak,hormozgan,2025-11-24,7,13,6
5933,charak,hormozgan,2025-11-25,2,7,5
5933,charak,hormozgan,2025-11-26,6,15,9
5933,charak,hormozgan,2025-11-27,2,9,7
5933,charak,hormozgan,2025-11-28,4,7,3
5933,charak,hormozgan,2025-11-29,1,4,3
5933,charak,hormozgan,2025-11-30,1,5,4
5933,charak,hormozgan,2025-12-01,2,10,8
5933,charak,hormozgan,2025-12-02,2,11,9
5933,charak,hormozgan,2025-12-03,3,14,11
5933,charak,hormozgan,2025-12-04,2,17,15
5933,charak,hormozgan,2025-12-05,2,12,10
5933,charak,hormozgan,2025-12-06,2,11,9
5933,charak,hormozgan,2025-12-07,1,9,8
5933,charak,hormozgan,2025-12-08,2,11,9
5933,charak,hormozgan,2025-12-09,2,11,9
5933,charak,hormozgan,2025-12-10,1,10,9
5933,charak,hormozgan,2025-12-11,1,12,11
5933,charak,hormozgan,2025-12-12,2,9,7
5933,charak,hormozgan,2025-12-13,1,9,8
5933,charak,hormozgan,2025-12-14,1,8,7
5933,charak,hormozgan,2025-12-15,1,11,10
5933,charak,hormozgan,2025-12-16,1,14,13
5933,charak,hormozgan,2025-12-17,1,13,12
5933,charak,hormozgan,2025-12-18,1,12,11
5933,charak,hormozgan,2025-12-19,1,8,7
5933,charak,hormozgan,2025-12-20,0,8,8
5933,charak,hormozgan,2025-12-21,0,5,5
6430,chenaran,khorasan_razavi,2025-11-22,2,3,1
6430,chenaran,khorasan_razavi,2025-11-23,2,3,1
6430,chenaran,khorasan_razavi,2025-11-24,1,3,2
6430,chenaran,khorasan_razavi,2025-11-25,1,3,2
6430,chenaran,khorasan_razavi,2025-11-26,0,3,3
6430,chenaran,khorasan_razavi,2025-11-27,5,16,11
6430,chenaran,khorasan_razavi,2025-11-28,0,3,3
6430,chenaran,khorasan_razavi,2025-11-29,1,4,3
6430,chenaran,khorasan_razavi,2025-11-30,0,3,3
6430,chenaran,khorasan_razavi,2025-12-01,2,7,5
6430,chenaran,khorasan_razavi,2025-12-02,0,4,4
6430,chenaran,khorasan_razavi,2025-12-03,2,7,5
6430,chenaran,khorasan_razavi,2025-12-04,1,18,17
6430,chenaran,khorasan_razavi,2025-12-05,0,5,5
6430,chenaran,khorasan_razavi,2025-12-06,0,5,5
6430,chenaran,khorasan_razavi,2025-12-07,0,5,5
6430,chenaran,khorasan_razavi,2025-12-08,0,5,5
6430,chenaran,khorasan_razavi,2025-12-09,0,6,6
6430,chenaran,khorasan_razavi,2025-12-10,0,6,6
6430,chenaran,khorasan_razavi,2025-12-11,0,18,18
6430,chenaran,khorasan_razavi,2025-12-12,0,5,5
6430,chenaran,khorasan_razavi,2025-12-13,0,5,5
6430,chenaran,khorasan_razavi,2025-12-14,0,5,5
6430,chenaran,khorasan_razavi,2025-12-15,0,6,6
6430,chenaran,khorasan_razavi,2025-12-16,0,6,6
6430,chenaran,khorasan_razavi,2025-12-17,0,6,6
6430,chenaran,khorasan_razavi,2025-12-18,0,15,15
6430,chenaran,khorasan_razavi,2025-12-19,0,5,5
6430,chenaran,khorasan_razavi,2025-12-20,0,5,5
6430,chenaran,khorasan_razavi,2025-12-21,0,4,4
2854,choobar,gilan,2025-11-22,15,16,1
2854,choobar,gilan,2025-11-23,11,14,3
2854,choobar,gilan,2025-11-24,5,8,3
2854,choobar,gilan,2025-11-25,8,12,4
2854,choobar,gilan,2025-11-26,10,17,7
2854,choobar,gilan,2025-11-27,7,16,9
2854,choobar,gilan,2025-11-28,3,5,2
2854,choobar,gilan,2025-11-29,4,6,2
2854,choobar,gilan,2025-11-30,5,8,3
2854,choobar,gilan,2025-12-01,3,7,4
2854,choobar,gilan,2025-12-02,0,3,3
2854,choobar,gilan,2025-12-03,0,6,6
2854,choobar,gilan,2025-12-04,0,10,10
2854,choobar,gilan,2025-12-05,0,2,2
2854,choobar,gilan,2025-12-06,0,4,4
2854,choobar,gilan,2025-12-07,0,3,3
2854,choobar,gilan,2025-12-08,0,3,3
2854,choobar,gilan,2025-12-09,0,3,3
2854,choobar,gilan,2025-12-10,0,4,4
2854,choobar,gilan,2025-12-11,2,14,12
2854,choobar,gilan,2025-12-12,2,5,3
2854,choobar,gilan,2025-12-13,2,5,3
2854,choobar,gilan,2025-12-14,0,2,2
2854,choobar,gilan,2025-12-15,0,3,3
2854,choobar,gilan,2025-12-16,0,3,3
2854,choobar,gilan,2025-12-17,0,3,3
2854,choobar,gilan,2025-12-18,0,6,6
2854,choobar,gilan,2025-12-19,0,3,3
2854,choobar,gilan,2025-12-20,0,2,2
2854,choobar,gilan,2025-12-21,0,2,2
5986,damavand,tehran,2025-11-22,488,562,74
5986,damavand,tehran,2025-11-23,885,1209,324
5986,damavand,tehran,2025-11-24,517,801,284
5986,damavand,tehran,2025-11-25,333,621,288
5986,damavand,tehran,2025-11-26,367,872,505
5986,damavand,tehran,2025-11-27,970,3021,2051
5986,damavand,tehran,2025-11-28,267,957,690
5986,damavand,tehran,2025-11-29,270,707,437
5986,damavand,tehran,2025-11-30,192,613,421
5986,damavand,tehran,2025-12-01,186,761,575
5986,damavand,tehran,2025-12-02,183,865,682
5986,damavand,tehran,2025-12-03,266,1113,847
5986,damavand,tehran,2025-12-04,611,4585,3974
5986,damavand,tehran,2025-12-05,154,887,733
5986,damavand,tehran,2025-12-06,143,791,648
5986,damavand,tehran,2025-12-07,100,733,633
5986,damavand,tehran,2025-12-08,113,738,625
5986,damavand,tehran,2025-12-09,115,801,686
5986,damavand,tehran,2025-12-10,130,1135,1005
5986,damavand,tehran,2025-12-11,266,4153,3887
5986,damavand,tehran,2025-12-12,104,1204,1100
5986,damavand,tehran,2025-12-13,83,810,727
5986,damavand,tehran,2025-12-14,65,771,706
5986,damavand,tehran,2025-12-15,68,833,765
5986,damavand,tehran,2025-12-16,67,867,800
5986,damavand,tehran,2025-12-17,100,1511,1411
5986,damavand,tehran,2025-12-18,317,4647,4330
5986,damavand,tehran,2025-12-19,73,1226,1153
5986,damavand,tehran,2025-12-20,82,932,850
5986,damavand,tehran,2025-12-21,30,594,564
6553,daran,isfahan,2025-11-22,2,2,0
6553,daran,isfahan,2025-11-23,2,2,0
6553,daran,isfahan,2025-11-24,0,0,0
6553,daran,isfahan,2025-11-25,0,0,0
6553,daran,isfahan,2025-11-26,0,1,1
6553,daran,isfahan,2025-11-27,0,2,2
6553,daran,isfahan,2025-11-28,0,1,1
6553,daran,isfahan,2025-11-29,1,2,1
6553,daran,isfahan,2025-11-30,1,2,1
6553,daran,isfahan,2025-12-01,1,3,2
6553,daran,isfahan,2025-12-02,0,1,1
6553,daran,isfahan,2025-12-03,0,2,2
6553,daran,isfahan,2025-12-04,0,5,5
6553,daran,isfahan,2025-12-05,0,1,1
6553,daran,isfahan,2025-12-06,0,2,2
6553,daran,isfahan,2025-12-07,0,2,2
6553,daran,isfahan,2025-12-08,0,2,2
6553,daran,isfahan,2025-12-09,0,2,2
6553,daran,isfahan,2025-12-10,0,2,2
6553,daran,isfahan,2025-12-11,0,5,5
6553,daran,isfahan,2025-12-12,0,1,1
6553,daran,isfahan,2025-12-13,0,1,1
6553,daran,isfahan,2025-12-14,0,1,1
6553,daran,isfahan,2025-12-15,0,1,1
6553,daran,isfahan,2025-12-16,1,3,2
6553,daran,isfahan,2025-12-17,1,4,3
6553,daran,isfahan,2025-12-18,1,6,5
6553,daran,isfahan,2025-12-19,1,3,2
6553,daran,isfahan,2025-12-20,1,3,2
6553,daran,isfahan,2025-12-21,0,1,1
1054,daregaz,khorasan_razavi,2025-11-22,19,20,1
1054,daregaz,khorasan_razavi,2025-11-23,20,24,4
1054,daregaz,khorasan_razavi,2025-11-24,4,6,2
1054,daregaz,khorasan_razavi,2025-11-25,5,10,5
1054,daregaz,khorasan_razavi,2025-11-26,2,7,5
1054,daregaz,khorasan_razavi,2025-11-27,2,10,8
1054,daregaz,khorasan_razavi,2025-11-28,0,3,3
1054,daregaz,khorasan_razavi,2025-11-29,0,2,2
1054,daregaz,khorasan_razavi,2025-11-30,0,2,2
1054,daregaz,khorasan_razavi,2025-12-01,0,3,3
1054,daregaz,khorasan_razavi,2025-12-02,0,4,4
1054,daregaz,khorasan_razavi,2025-12-03,2,8,6
1054,daregaz,khorasan_razavi,2025-12-04,0,15,15
1054,daregaz,khorasan_razavi,2025-12-05,0,3,3
1054,daregaz,khorasan_razavi,2025-12-06,0,4,4
1054,daregaz,khorasan_razavi,2025-12-07,0,3,3
1054,daregaz,khorasan_razavi,2025-12-08,0,3,3
1054,daregaz,khorasan_razavi,2025-12-09,1,5,4
1054,daregaz,khorasan_razavi,2025-12-10,1,7,6
1054,daregaz,khorasan_razavi,2025-12-11,1,20,19
1054,daregaz,khorasan_razavi,2025-12-12,0,3,3
1054,daregaz,khorasan_razavi,2025-12-13,0,2,2
1054,daregaz,khorasan_razavi,2025-12-14,0,2,2
1054,daregaz,khorasan_razavi,2025-12-15,0,3,3
1054,daregaz,khorasan_razavi,2025-12-16,0,4,4
1054,daregaz,khorasan_razavi,2025-12-17,0,5,5
1054,daregaz,khorasan_razavi,2025-12-18,0,10,10
1054,daregaz,khorasan_razavi,2025-12-19,0,5,5
1054,daregaz,khorasan_razavi,2025-12-20,0,3,3
1054,daregaz,khorasan_razavi,2025-12-21,0,2,2
2483,dargahan,hormozgan,2025-11-22,1289,1432,143
2483,dargahan,hormozgan,2025-11-23,1161,1429,268
2483,dargahan,hormozgan,2025-11-24,1262,1661,399
2483,dargahan,hormozgan,2025-11-25,1258,1752,494
2483,dargahan,hormozgan,2025-11-26,1142,1746,604
2483,dargahan,hormozgan,2025-11-27,819,1415,596
2483,dargahan,hormozgan,2025-11-28,319,613,294
2483,dargahan,hormozgan,2025-11-29,387,726,339
2483,dargahan,hormozgan,2025-11-30,385,756,371
2483,dargahan,hormozgan,2025-12-01,399,880,481
2483,dargahan,hormozgan,2025-12-02,388,914,526
2483,dargahan,hormozgan,2025-12-03,376,1001,625
2483,dargahan,hormozgan,2025-12-04,277,1107,830
2483,dargahan,hormozgan,2025-12-05,206,805,599
2483,dargahan,hormozgan,2025-12-06,202,907,705
2483,dargahan,hormozgan,2025-12-07,184,887,703
2483,dargahan,hormozgan,2025-12-08,223,883,660
2483,dargahan,hormozgan,2025-12-09,258,929,671
2483,dargahan,hormozgan,2025-12-10,222,930,708
2483,dargahan,hormozgan,2025-12-11,130,852,722
2483,dargahan,hormozgan,2025-12-12,103,637,534
2483,dargahan,hormozgan,2025-12-13,138,747,609
2483,dargahan,hormozgan,2025-12-14,195,794,599
2483,dargahan,hormozgan,2025-12-15,215,965,750
2483,dargahan,hormozgan,2025-12-16,190,980,790
2483,dargahan,hormozgan,2025-12-17,189,1031,842
2483,dargahan,hormozgan,2025-12-18,135,926,791
2483,dargahan,hormozgan,2025-12-19,76,687,611
2483,dargahan,hormozgan,2025-12-20,69,827,758
2483,dargahan,hormozgan,2025-12-21,51,524,473
7029,darrood,khorasan_razavi,2025-11-22,0,0,0
7029,darrood,khorasan_razavi,2025-11-23,0,0,0
7029,darrood,khorasan_razavi,2025-11-24,0,0,0
7029,darrood,khorasan_razavi,2025-11-25,0,0,0
7029,darrood,khorasan_razavi,2025-11-26,0,0,0
7029,darrood,khorasan_razavi,2025-11-27,0,0,0
7029,darrood,khorasan_razavi,2025-11-28,0,0,0
7029,darrood,khorasan_razavi,2025-11-29,0,0,0
7029,darrood,khorasan_razavi,2025-11-30,0,0,0
7029,darrood,khorasan_razavi,2025-12-01,0,0,0
7029,darrood,khorasan_razavi,2025-12-02,0,0,0
7029,darrood,khorasan_razavi,2025-12-03,0,0,0
7029,darrood,khorasan_razavi,2025-12-04,0,0,0
7029,darrood,khorasan_razavi,2025-12-05,0,0,0
7029,darrood,khorasan_razavi,2025-12-06,0,0,0
7029,darrood,khorasan_razavi,2025-12-07,0,0,0
7029,darrood,khorasan_razavi,2025-12-08,0,0,0
7029,darrood,khorasan_razavi,2025-12-09,0,0,0
7029,darrood,khorasan_razavi,2025-12-10,0,0,0
7029,darrood,khorasan_razavi,2025-12-11,0,0,0
7029,darrood,khorasan_razavi,2025-12-12,0,0,0
7029,darrood,khorasan_razavi,2025-12-13,0,0,0
7029,darrood,khorasan_razavi,2025-12-14,0,0,0
7029,darrood,khorasan_razavi,2025-12-15,0,0,0
7029,darrood,khorasan_razavi,2025-12-16,0,0,0
7029,darrood,khorasan_razavi,2025-12-17,0,0,0
7029,darrood,khorasan_razavi,2025-12-18,0,0,0
7029,darrood,khorasan_razavi,2025-12-19,0,0,0
7029,darrood,khorasan_razavi,2025-12-20,0,0,0
7029,darrood,khorasan_razavi,2025-12-21,0,0,0
8503,dastjerd,isfahan,2025-11-22,0,0,0
8503,dastjerd,isfahan,2025-11-23,0,0,0
8503,dastjerd,isfahan,2025-11-24,0,0,0
8503,dastjerd,isfahan,2025-11-25,0,0,0
8503,dastjerd,isfahan,2025-11-26,0,0,0
8503,dastjerd,isfahan,2025-11-27,0,0,0
8503,dastjerd,isfahan,2025-11-28,0,0,0
8503,dastjerd,isfahan,2025-11-29,0,0,0
8503,dastjerd,isfahan,2025-11-30,0,0,0
8503,dastjerd,isfahan,2025-12-01,0,0,0
8503,dastjerd,isfahan,2025-12-02,0,0,0
8503,dastjerd,isfahan,2025-12-03,0,0,0
8503,dastjerd,isfahan,2025-12-04,0,0,0
8503,dastjerd,isfahan,2025-12-05,0,0,0
8503,dastjerd,isfahan,2025-12-06,0,0,0
8503,dastjerd,isfahan,2025-12-07,0,0,0
8503,dastjerd,isfahan,2025-12-08,0,0,0
8503,dastjerd,isfahan,2025-12-09,0,0,0
8503,dastjerd,isfahan,2025-12-10,0,0,0
8503,dastjerd,isfahan,2025-12-11,0,0,0
8503,dastjerd,isfahan,2025-12-12,0,0,0
8503,dastjerd,isfahan,2025-12-13,0,0,0
8503,dastjerd,isfahan,2025-12-14,0,0,0
8503,dastjerd,isfahan,2025-12-15,0,0,0
8503,dastjerd,isfahan,2025-12-16,0,0,0
8503,dastjerd,isfahan,2025-12-17,0,0,0
8503,dastjerd,isfahan,2025-12-18,0,0,0
8503,dastjerd,isfahan,2025-12-19,0,0,0
8503,dastjerd,isfahan,2025-12-20,0,0,0
8503,dastjerd,isfahan,2025-12-21,0,0,0
2575,davarzan,khorasan_razavi,2025-11-22,0,0,0
2575,davarzan,khorasan_razavi,2025-11-23,0,0,0
2575,davarzan,khorasan_razavi,2025-11-24,0,0,0
2575,davarzan,khorasan_razavi,2025-11-25,0,0,0
2575,davarzan,khorasan_razavi,2025-11-26,0,0,0
2575,davarzan,khorasan_razavi,2025-11-27,0,0,0
2575,davarzan,khorasan_razavi,2025-11-28,0,0,0
2575,davarzan,khorasan_razavi,2025-11-29,0,0,0
2575,davarzan,khorasan_razavi,2025-11-30,0,0,0
2575,davarzan,khorasan_razavi,2025-12-01,0,0,0
2575,davarzan,khorasan_razavi,2025-12-02,0,0,0
2575,davarzan,khorasan_razavi,2025-12-03,0,0,0
2575,davarzan,khorasan_razavi,2025-12-04,0,0,0
2575,davarzan,khorasan_razavi,2025-12-05,0,0,0
2575,davarzan,khorasan_razavi,2025-12-06,0,0,0
2575,davarzan,khorasan_razavi,2025-12-07,0,0,0
2575,davarzan,khorasan_razavi,2025-12-08,0,0,0
2575,davarzan,khorasan_razavi,2025-12-09,0,0,0
2575,davarzan,khorasan_razavi,2025-12-10,0,0,0
2575,davarzan,khorasan_razavi,2025-12-11,0,0,0
2575,davarzan,khorasan_razavi,2025-12-12,0,0,0
2575,davarzan,khorasan_razavi,2025-12-13,0,0,0
2575,davarzan,khorasan_razavi,2025-12-14,0,0,0
2575,davarzan,khorasan_razavi,2025-12-15,0,0,0
2575,davarzan,khorasan_razavi,2025-12-16,0,0,0
2575,davarzan,khorasan_razavi,2025-12-17,0,0,0
2575,davarzan,khorasan_razavi,2025-12-18,0,0,0
2575,davarzan,khorasan_razavi,2025-12-19,0,0,0
2575,davarzan,khorasan_razavi,2025-12-20,0,0,0
2575,davarzan,khorasan_razavi,2025-12-21,0,0,0
1668,dehaqan,isfahan,2025-11-22,0,0,0
1668,dehaqan,isfahan,2025-11-23,0,0,0
1668,dehaqan,isfahan,2025-11-24,0,0,0
1668,dehaqan,isfahan,2025-11-25,0,0,0
1668,dehaqan,isfahan,2025-11-26,0,1,1
1668,dehaqan,isfahan,2025-11-27,0,1,1
1668,dehaqan,isfahan,2025-11-28,0,0,0
1668,dehaqan,isfahan,2025-11-29,0,0,0
1668,dehaqan,isfahan,2025-11-30,0,0,0
1668,dehaqan,isfahan,2025-12-01,0,0,0
1668,dehaqan,isfahan,2025-12-02,0,0,0
1668,dehaqan,isfahan,2025-12-03,0,1,1
1668,dehaqan,isfahan,2025-12-04,0,3,3
1668,dehaqan,isfahan,2025-12-05,0,1,1
1668,dehaqan,isfahan,2025-12-06,0,1,1
1668,dehaqan,isfahan,2025-12-07,0,1,1
1668,dehaqan,isfahan,2025-12-08,0,1,1
1668,dehaqan,isfahan,2025-12-09,0,1,1
1668,dehaqan,isfahan,2025-12-10,0,1,1
1668,dehaqan,isfahan,2025-12-11,0,3,3
1668,dehaqan,isfahan,2025-12-12,0,1,1
1668,dehaqan,isfahan,2025-12-13,0,1,1
1668,dehaqan,isfahan,2025-12-14,0,1,1
1668,dehaqan,isfahan,2025-12-15,0,1,1
1668,dehaqan,isfahan,2025-12-16,0,1,1
1668,dehaqan,isfahan,2025-12-17,0,1,1
1668,dehaqan,isfahan,2025-12-18,0,2,2
1668,dehaqan,isfahan,2025-12-19,0,1,1
1668,dehaqan,isfahan,2025-12-20,0,1,1
1668,dehaqan,isfahan,2025-12-21,0,1,1
9091,deylaman,gilan,2025-11-22,122,135,13
9091,deylaman,gilan,2025-11-23,92,117,25
9091,deylaman,gilan,2025-11-24,56,84,28
9091,deylaman,gilan,2025-11-25,47,85,38
9091,deylaman,gilan,2025-11-26,78,158,80
9091,deylaman,gilan,2025-11-27,92,226,134
9091,deylaman,gilan,2025-11-28,44,101,57
9091,deylaman,gilan,2025-11-29,31,75,44
9091,deylaman,gilan,2025-11-30,24,67,43
9091,deylaman,gilan,2025-12-01,22,72,50
9091,deylaman,gilan,2025-12-02,19,79,60
9091,deylaman,gilan,2025-12-03,31,119,88
9091,deylaman,gilan,2025-12-04,36,240,204
9091,deylaman,gilan,2025-12-05,29,121,92
9091,deylaman,gilan,2025-12-06,18,71,53
9091,deylaman,gilan,2025-12-07,19,65,46
9091,deylaman,gilan,2025-12-08,10,50,40
9091,deylaman,gilan,2025-12-09,11,57,46
9091,deylaman,gilan,2025-12-10,16,91,75
9091,deylaman,gilan,2025-12-11,15,206,191
9091,deylaman,gilan,2025-12-12,5,60,55
9091,deylaman,gilan,2025-12-13,8,53,45
9091,deylaman,gilan,2025-12-14,4,42,38
9091,deylaman,gilan,2025-12-15,8,55,47
9091,deylaman,gilan,2025-12-16,4,59,55
9091,deylaman,gilan,2025-12-17,7,89,82
9091,deylaman,gilan,2025-12-18,12,162,150
9091,deylaman,gilan,2025-12-19,2,53,51
9091,deylaman,gilan,2025-12-20,8,55,47
9091,deylaman,gilan,2025-12-21,5,42,37
6418,dizin,tehran,2025-11-22,42,47,5
6418,dizin,tehran,2025-11-23,49,63,14
6418,dizin,tehran,2025-11-24,33,51,18
6418,dizin,tehran,2025-11-25,22,37,15
6418,dizin,tehran,2025-11-26,25,50,25
6418,dizin,tehran,2025-11-27,34,120,86
6418,dizin,tehran,2025-11-28,13,40,27
6418,dizin,tehran,2025-11-29,2,23,21
6418,dizin,tehran,2025-11-30,3,31,28
6418,dizin,tehran,2025-12-01,5,39,34
6418,dizin,tehran,2025-12-02,3,42,39
6418,dizin,tehran,2025-12-03,5,44,39
6418,dizin,tehran,2025-12-04,8,123,115
6418,dizin,tehran,2025-12-05,0,26,26
6418,dizin,tehran,2025-12-06,5,47,42
6418,dizin,tehran,2025-12-07,6,49,43
6418,dizin,tehran,2025-12-08,7,53,46
6418,dizin,tehran,2025-12-09,7,62,55
6418,dizin,tehran,2025-12-10,7,91,84
6418,dizin,tehran,2025-12-11,13,255,242
6418,dizin,tehran,2025-12-12,2,70,68
6418,dizin,tehran,2025-12-13,0,46,46
6418,dizin,tehran,2025-12-14,1,45,44
6418,dizin,tehran,2025-12-15,2,56,54
6418,dizin,tehran,2025-12-16,5,68,63
6418,dizin,tehran,2025-12-17,4,100,96
6418,dizin,tehran,2025-12-18,7,233,226
6418,dizin,tehran,2025-12-19,0,74,74
6418,dizin,tehran,2025-12-20,3,72,69
6418,dizin,tehran,2025-12-21,0,44,44
3396,dolatabad,khorasan_razavi,2025-11-22,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-23,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-24,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-25,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-26,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-27,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-28,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-29,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-30,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-01,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-02,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-03,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-04,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-05,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-06,0,0,0
